return
{
NumberOfVertices =438,
NumberOfIndices =438,
Vertices = 
{
Positions= 
{
{210.123 , -240.03 , -1450},
{2.41106e-007 , 0 , 1},
{2.41106e-007 , 0 , 1},
{2.41106e-007 , 0 , 1},
{2.41106e-007 , 0 , 1},
{2.41106e-007 , 0 , 1},
{-1.83106e-006 , 1 , -0},
{-2.74658e-006 , 1 , -0},
{-1.83106e-006 , 1 , -0},
{-1.83106e-006 , 1 , -0},
{-1.83106e-006 , 1 , -0},
{-2.42468e-006 , 0 , 1},
{-2.42468e-006 , 0 , 1},
{-2.42468e-006 , 0 , 1},
{-2.42468e-006 , 0 , 1},
{-2.42468e-006 , 0 , 1},
{-2.74658e-006 , 1 , -0},
{-2.74658e-006 , 1 , -0},
{-2.74658e-006 , 1 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-2.74659e-006 , 1 , -0},
{-2.74659e-006 , 1 , -0},
{3.51234e-007 , 0 , 1},
{-2.74659e-006 , 1 , -0},
{-2.74659e-006 , 1 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1.83105e-006 , 1 , 8.37052e-008},
{-1.83105e-006 , 1 , 8.37052e-008},
{-1.83105e-006 , 1 , 8.37052e-008},
{-1.83105e-006 , 1 , 8.37052e-008},
{-1 , 0 , 1.74386e-007},
{-1 , 0 , 1.74386e-007},
{-4.00962e-007 , 0 , -1},
{6.40871e-006 , 1 , 8.37055e-008},
{6.40871e-006 , 1 , 8.37055e-008},
{6.40871e-006 , 1 , 8.37055e-008},
{6.40871e-006 , 1 , 8.37055e-008},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-2.74658e-006 , 1 , -0},
{-2.74658e-006 , 1 , -0},
{-2.74658e-006 , 1 , -0},
{-2.74658e-006 , 1 , -0},
{-1 , 0 , -0},
{-1 , 0 , 1.74386e-007},
{-1 , 0 , 1.74386e-007},
{-2.74658e-006 , 1 , -0},
{-2.74658e-006 , 1 , -0},
{-2.74658e-006 , 1 , -0},
{-2.74658e-006 , 1 , -0},
{-1 , 0 , 1.74386e-007},
{-1 , 0 , 1.74386e-007},
{6.40871e-006 , 1 , -0},
{6.40871e-006 , 1 , -0},
{-1 , 0 , -0},
{6.40871e-006 , 1 , -0},
{6.40871e-006 , 1 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-2.74658e-006 , 1 , -0},
{-2.74658e-006 , 1 , -0},
{-2.74658e-006 , 1 , -0},
{-2.74658e-006 , 1 , -0},
{-1 , 0 , 1.74386e-007},
{-1 , 0 , 1.74386e-007},
{1 , 0 , -0},
{-1.83105e-006 , 1 , -0},
{-1.83105e-006 , 1 , -0},
{-1.83105e-006 , 1 , -0},
{-1.83105e-006 , 1 , -0},
{-1 , 0 , 1.74386e-007},
{-1 , 0 , 1.74386e-007},
{3.6621e-006 , 1 , -0},
{3.6621e-006 , 1 , -0},
{3.6621e-006 , 1 , -0},
{3.6621e-006 , 1 , -0},
{1 , 0 , -0},
},
},
},
Indices=
{
{333 , 111 , 0},
{114 , 222 , 115},
{11 , 437 , 426},
{116 , 22 , 117},
{118 , 415 , 404},
{119 , 121 , 120},
{123 , 124 , 393},
{125 , 127 , 126},
{382 , 129 , 128},
{130 , 132 , 131},
{134 , 136 , 135},
{137 , 139 , 138},
{140 , 142 , 141},
{143 , 146 , 145},
{147 , 149 , 148},
{150 , 152 , 151},
{44 , 33 , 55},
{153 , 66 , 154},
{156 , 88 , 77},
{157 , 159 , 158},
{133 , 110 , 99},
{160 , 122 , 161},
{162 , 155 , 144},
{163 , 165 , 164},
{199 , 177 , 166},
{167 , 188 , 168},
{169 , 221 , 210},
{170 , 172 , 171},
{244 , 233 , 255},
{173 , 266 , 174},
{175 , 288 , 277},
{176 , 179 , 178},
{310 , 299 , 321},
{180 , 332 , 181},
{182 , 355 , 344},
{183 , 185 , 184},
{377 , 375 , 366},
{186 , 376 , 187},
{189 , 379 , 378},
{190 , 192 , 191},
{384 , 381 , 380},
{193 , 383 , 194},
{195 , 386 , 385},
{196 , 198 , 197},
{390 , 388 , 387},
{200 , 389 , 201},
{202 , 392 , 391},
{203 , 205 , 204},
{397 , 395 , 394},
{206 , 396 , 207},
{208 , 399 , 398},
{209 , 212 , 211},
{403 , 401 , 400},
{213 , 402 , 214},
{215 , 406 , 405},
{216 , 218 , 217},
{410 , 408 , 407},
{219 , 409 , 220},
{223 , 412 , 411},
{224 , 226 , 225},
{417 , 414 , 413},
{227 , 416 , 228},
{229 , 419 , 418},
{230 , 232 , 231},
{423 , 421 , 420},
{234 , 422 , 235},
{236 , 425 , 424},
{237 , 239 , 238},
{430 , 428 , 427},
{240 , 429 , 241},
{242 , 432 , 431},
{243 , 246 , 245},
{436 , 434 , 433},
{247 , 435 , 248},
{249 , 2 , 1},
{250 , 252 , 251},
{6 , 4 , 3},
{253 , 5 , 254},
{256 , 8 , 7},
{257 , 259 , 258},
{13 , 10 , 9},
{260 , 12 , 261},
{262 , 15 , 14},
{263 , 265 , 264},
{19 , 17 , 16},
{267 , 18 , 268},
{269 , 21 , 20},
{270 , 272 , 271},
{24 , 23 , 25},
{273 , 26 , 274},
{275 , 28 , 27},
{276 , 279 , 278},
{32 , 30 , 29},
{280 , 31 , 281},
{282 , 35 , 34},
{283 , 285 , 284},
{39 , 37 , 36},
{286 , 38 , 287},
{289 , 41 , 40},
{290 , 292 , 291},
{43 , 42 , 45},
{293 , 46 , 294},
{295 , 48 , 47},
{296 , 298 , 297},
{52 , 50 , 49},
{300 , 51 , 301},
{302 , 54 , 53},
{303 , 305 , 304},
{59 , 57 , 56},
{306 , 58 , 307},
{308 , 61 , 60},
{309 , 312 , 311},
{63 , 62 , 64},
{313 , 65 , 314},
{315 , 68 , 67},
{316 , 318 , 317},
{72 , 70 , 69},
{319 , 71 , 320},
{322 , 74 , 73},
{323 , 325 , 324},
{79 , 76 , 75},
{326 , 78 , 327},
{328 , 81 , 80},
{329 , 331 , 330},
{83 , 82 , 84},
{334 , 85 , 335},
{336 , 87 , 86},
{337 , 339 , 338},
{92 , 90 , 89},
{340 , 91 , 341},
{342 , 94 , 93},
{343 , 346 , 345},
{98 , 96 , 95},
{347 , 97 , 348},
{349 , 101 , 100},
{350 , 352 , 351},
{105 , 103 , 102},
{353 , 104 , 354},
{356 , 108 , 107},
{357 , 359 , 358},
{106 , 361 , 360},
{362 , 364 , 363},
{112 , 367 , 365},
{368 , 109 , 369},
{113 , 371 , 370},
{372 , 374 , 373},
},
}
